timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-04 09:15:00,A,T2,6.39,74.48,34,19.68
2022-01-04 09:30:00,A,T2,3.87,54.21,78,16.57
2022-01-04 09:45:00,A,T2,8.62,86.18,46,19.85
2022-01-04 10:00:00,A,T2,6.38,89.1,319,31.09
2022-01-04 10:15:00,A,T2,8.8,101.34,137,20.66
2022-01-04 10:30:00,A,T2,8.36,92.94,307,11.45
2022-01-04 10:45:00,A,T2,6.32,105.95,3,17.48
2022-01-04 11:00:00,A,T2,6.32,66.89,0,23.38
2022-01-04 11:15:00,A,T2,7.76,85.22,7,17.96
2022-01-04 11:30:00,A,T2,10.21,157.29,122,17.18
2022-01-04 11:45:00,A,T2,9.76,112.1,155,28.47
2022-01-04 12:00:00,A,T2,6.46,74.37,186,17.8
2022-01-04 12:15:00,A,T2,10.75,163.76,38,12.29
2022-01-04 12:30:00,A,T2,5.13,67.51,65,20.06
2022-01-04 12:45:00,A,T2,10.19,181.74,180,22.17
2022-01-04 13:00:00,A,T2,9.19,121.61,345,14.91
2022-01-04 13:15:00,A,T2,8.87,140.23,356,7.34
2022-01-04 13:30:00,A,T2,8.8,142.34,245,17.55
2022-01-04 13:45:00,A,T2,6.65,95.75,179,17.98
2022-01-04 14:00:00,A,T2,7.56,110.31,185,18.68
2022-01-04 14:15:00,A,T2,6.79,123.53,67,19.61
2022-01-04 14:30:00,A,T2,6.72,101.03,21,15.91
2022-01-04 14:45:00,A,T2,3.13,31.77,250,12.45
2022-01-04 15:00:00,A,T2,8.1,130.07,219,22.88
2022-01-04 15:15:00,A,T2,7.97,81.38,149,18.33
2022-01-04 15:30:00,A,T2,8.29,146.23,329,16.93
2022-01-04 15:45:00,A,T2,3.65,59.27,122,23.71
2022-01-04 16:00:00,A,T2,7.22,86.86,34,17.93
2022-01-04 16:15:00,A,T2,7.74,117.08,146,17.2
2022-01-04 16:30:00,A,T2,7.31,87.32,174,22.88
2022-01-04 16:45:00,A,T2,6.54,70.1,342,20.05
2022-01-04 17:00:00,A,T2,8.4,100.96,333,20.04
2022-01-04 17:15:00,A,T2,8.35,137.41,0,13.32
2022-01-04 17:30:00,A,T2,9.82,142.86,305,11.33
2022-01-04 17:45:00,A,T2,7.82,87.81,333,19.6
2022-01-04 18:00:00,A,T2,6.57,130.63,24,13.58
2022-01-04 18:15:00,A,T2,7.33,114.0,145,14.94
2022-01-04 18:30:00,A,T2,6.08,64.12,55,22.51
2022-01-04 18:45:00,A,T2,7.4,104.68,219,6.98
2022-01-04 19:00:00,A,T2,5.98,65.67,322,17.42
2022-01-04 19:15:00,A,T2,8.1,159.11,93,22.45
2022-01-04 19:30:00,A,T2,5.43,57.05,337,19.81
2022-01-04 19:45:00,A,T2,9.24,142.96,174,25.2
2022-01-04 20:00:00,A,T2,6.21,110.6,34,13.44
2022-01-04 20:15:00,A,T2,10.39,203.78,44,14.42
2022-01-04 20:30:00,A,T2,7.0,98.63,213,13.14
2022-01-04 20:45:00,A,T2,9.0,120.08,219,17.33
2022-01-04 21:00:00,A,T2,11.42,209.36,179,11.26
2022-01-04 21:15:00,A,T2,6.41,90.74,79,22.12
2022-01-04 21:30:00,A,T2,10.07,157.99,149,27.68
2022-01-04 21:45:00,A,T2,8.8,122.8,45,15.86
2022-01-04 22:00:00,A,T2,4.54,51.19,64,29.42
2022-01-04 22:15:00,A,T2,5.28,91.45,351,14.98
2022-01-04 22:30:00,A,T2,10.29,162.06,224,11.34
2022-01-04 22:45:00,A,T2,5.79,76.1,87,22.86
2022-01-04 23:00:00,A,T2,10.41,162.79,133,16.88
2022-01-04 23:15:00,A,T2,10.37,146.44,20,15.9
2022-01-04 23:30:00,A,T2,9.37,139.5,342,27.33
2022-01-04 23:45:00,A,T2,9.18,97.38,27,18.69
2022-01-05 00:00:00,A,T2,4.31,43.33,133,20.6
2022-01-05 00:15:00,A,T2,7.6,82.9,74,21.6
2022-01-05 00:30:00,A,T2,9.28,109.0,354,20.62
2022-01-05 00:45:00,A,T2,6.22,70.01,34,26.89
2022-01-05 01:00:00,A,T2,7.92,81.03,125,20.25
2022-01-05 01:15:00,A,T2,9.87,157.66,210,20.92
2022-01-05 01:30:00,A,T2,4.93,61.92,41,24.19
2022-01-05 01:45:00,A,T2,6.86,82.17,33,16.05
2022-01-05 02:00:00,A,T2,12.02,191.13,69,13.15
2022-01-05 02:15:00,A,T2,6.55,71.25,9,21.0
2022-01-05 02:30:00,A,T2,5.02,64.44,243,20.47
2022-01-05 02:45:00,A,T2,10.46,145.18,167,11.8
2022-01-05 03:00:00,A,T2,10.14,195.92,271,23.02
2022-01-05 03:15:00,A,T2,9.32,159.17,260,10.36
2022-01-05 03:30:00,A,T2,11.81,198.24,12,23.77
2022-01-05 03:45:00,A,T2,7.2,118.05,190,18.42
2022-01-05 04:00:00,A,T2,8.67,108.94,98,18.86
2022-01-05 04:15:00,A,T2,7.21,97.87,72,13.19
2022-01-05 04:30:00,A,T2,6.44,90.85,278,25.41
2022-01-05 04:45:00,A,T2,10.43,112.98,156,22.4
2022-01-05 05:00:00,A,T2,10.01,176.74,88,16.5
2022-01-05 05:15:00,A,T2,7.11,74.97,129,15.48
2022-01-05 05:30:00,A,T2,7.85,128.11,69,22.43
2022-01-05 05:45:00,A,T2,6.01,72.53,339,18.13
2022-01-05 06:00:00,A,T2,6.33,88.98,317,23.82
2022-01-05 06:15:00,A,T2,8.22,112.62,216,20.38
2022-01-05 06:30:00,A,T2,10.24,117.03,357,16.28
2022-01-05 06:45:00,A,T2,7.62,136.24,143,20.28
2022-01-05 07:00:00,A,T2,6.02,75.16,219,19.82
2022-01-05 07:15:00,A,T2,7.28,112.56,172,32.52
2022-01-05 07:30:00,A,T2,6.87,116.13,214,22.12
2022-01-05 07:45:00,A,T2,7.14,75.25,173,24.42
2022-01-05 08:00:00,A,T2,8.32,93.19,283,31.06
2022-01-05 08:15:00,A,T2,8.75,99.48,89,21.56
2022-01-05 08:30:00,A,T2,8.5,105.02,314,17.16
2022-01-05 08:45:00,A,T2,9.63,109.02,156,17.87
2022-01-05 09:00:00,A,T2,9.69,121.36,245,25.76
2022-01-05 09:15:00,A,T2,9.59,187.88,229,17.87
2022-01-05 09:30:00,A,T2,9.08,148.53,62,24.89
2022-01-05 09:45:00,A,T2,8.18,131.27,226,29.03
2022-01-05 10:00:00,A,T2,6.47,110.35,316,8.01
2022-01-05 10:15:00,A,T2,9.74,168.13,150,18.42
2022-01-05 10:30:00,A,T2,4.89,64.91,78,24.49
2022-01-05 10:45:00,A,T2,8.15,132.88,263,20.94
2022-01-05 11:00:00,A,T2,9.93,184.98,353,27.25
2022-01-05 11:15:00,A,T2,6.95,79.19,221,26.76
2022-01-05 11:30:00,A,T2,7.82,82.62,78,20.65
2022-01-05 11:45:00,A,T2,5.26,80.03,191,13.73
2022-01-05 12:00:00,A,T2,5.72,113.5,309,20.12
2022-01-05 12:15:00,A,T2,2.76,51.62,93,13.01
2022-01-05 12:30:00,A,T2,4.72,84.33,290,11.07
2022-01-05 12:45:00,A,T2,6.32,80.63,129,22.02
2022-01-05 13:00:00,A,T2,8.4,146.78,80,22.71
2022-01-05 13:15:00,A,T2,7.99,153.55,15,20.11
2022-01-05 13:30:00,A,T2,10.23,151.23,184,10.27
2022-01-05 13:45:00,A,T2,8.26,124.94,213,15.27
2022-01-05 14:00:00,A,T2,6.57,73.62,96,22.61
2022-01-05 14:15:00,A,T2,8.64,123.65,215,20.84
2022-01-05 14:30:00,A,T2,5.87,62.99,58,16.03
2022-01-05 14:45:00,A,T2,10.91,121.18,227,24.04
2022-01-05 15:00:00,A,T2,9.53,121.4,112,15.93
2022-01-05 15:15:00,A,T2,10.51,140.91,228,17.76
2022-01-05 15:30:00,A,T2,9.92,186.27,145,22.84
2022-01-05 15:45:00,A,T2,7.58,150.66,247,27.52
2022-01-05 16:00:00,A,T2,9.29,118.92,192,10.71
2022-01-05 16:15:00,A,T2,7.52,140.08,284,24.58
2022-01-05 16:30:00,A,T2,6.05,60.92,331,26.52
2022-01-05 16:45:00,A,T2,5.32,76.0,184,20.8
2022-01-05 17:00:00,A,T2,6.68,92.0,21,11.68
2022-01-05 17:15:00,A,T2,8.53,156.91,157,28.46
2022-01-05 17:30:00,A,T2,7.7,99.94,206,18.37
2022-01-05 17:45:00,A,T2,7.23,118.21,56,21.44
2022-01-05 18:00:00,A,T2,8.97,138.55,320,17.66
2022-01-05 18:15:00,A,T2,7.59,140.79,167,21.1
2022-01-05 18:30:00,A,T2,7.36,135.09,191,18.8
2022-01-05 18:45:00,A,T2,7.67,98.51,334,21.06
2022-01-05 19:00:00,A,T2,7.32,116.6,1,27.9
2022-01-05 19:15:00,A,T2,6.98,104.86,325,15.51
2022-01-05 19:30:00,A,T2,5.98,99.45,238,28.8
2022-01-05 19:45:00,A,T2,6.29,86.59,44,20.49
2022-01-05 20:00:00,A,T2,6.64,130.81,96,15.88
2022-01-05 20:15:00,A,T2,9.11,104.02,54,19.33
2022-01-05 20:30:00,A,T2,8.06,130.66,207,26.46
2022-01-05 20:45:00,A,T2,6.66,108.4,342,25.86
2022-01-05 21:00:00,A,T2,6.43,98.49,70,30.5
2022-01-05 21:15:00,A,T2,8.56,154.75,104,24.31
2022-01-05 21:30:00,A,T2,5.5,89.98,102,14.46
2022-01-05 21:45:00,A,T2,10.28,173.59,125,22.09
2022-01-05 22:00:00,A,T2,7.13,140.32,169,12.42
2022-01-05 22:15:00,A,T2,9.44,149.82,31,20.54
2022-01-05 22:30:00,A,T2,10.18,122.6,186,17.69
2022-01-05 22:45:00,A,T2,6.95,77.14,198,22.47
2022-01-05 23:00:00,A,T2,5.37,75.84,202,18.1
2022-01-05 23:15:00,A,T2,8.29,102.81,165,17.11
2022-01-05 23:30:00,A,T2,8.43,101.75,96,12.96
2022-01-05 23:45:00,A,T2,7.99,89.7,136,18.92
2022-01-06 00:00:00,A,T2,6.44,101.17,93,18.42
2022-01-06 00:15:00,A,T2,9.33,144.23,182,15.96
2022-01-06 00:30:00,A,T2,7.15,134.19,41,18.9
2022-01-06 00:45:00,A,T2,5.81,102.16,222,12.62
2022-01-06 01:00:00,A,T2,8.0,126.67,46,19.12
2022-01-06 01:15:00,A,T2,7.52,92.26,18,11.65
2022-01-06 01:30:00,A,T2,7.95,134.41,173,15.63
2022-01-06 01:45:00,A,T2,7.87,117.22,297,22.68
2022-01-06 02:00:00,A,T2,4.38,62.65,183,22.42
2022-01-06 02:15:00,A,T2,6.4,118.3,354,10.46
2022-01-06 02:30:00,A,T2,4.67,72.17,188,25.25
2022-01-06 02:45:00,A,T2,7.28,74.29,117,28.11
2022-01-06 03:00:00,A,T2,6.89,120.53,347,29.7
2022-01-06 03:15:00,A,T2,7.22,120.02,333,31.76
2022-01-06 03:30:00,A,T2,5.17,66.78,25,21.09
2022-01-06 03:45:00,A,T2,7.85,86.8,67,18.49
2022-01-06 04:00:00,A,T2,6.23,118.27,43,7.06
2022-01-06 04:15:00,A,T2,12.53,210.56,235,23.41
2022-01-06 04:30:00,A,T2,7.47,74.82,65,18.32
2022-01-06 04:45:00,A,T2,7.94,105.88,336,19.49
2022-01-06 05:00:00,A,T2,8.36,96.44,186,26.07
2022-01-06 05:15:00,A,T2,7.97,135.64,99,23.61
2022-01-06 05:30:00,A,T2,4.55,88.14,237,16.3
2022-01-06 05:45:00,A,T2,7.3,132.57,221,16.14
2022-01-06 06:00:00,A,T2,5.95,92.62,18,17.11
2022-01-06 06:15:00,A,T2,9.71,105.62,303,18.15
2022-01-06 06:30:00,A,T2,10.75,136.96,68,14.52
2022-01-06 06:45:00,A,T2,8.63,141.11,92,29.19
2022-01-06 07:00:00,A,T2,8.31,145.27,266,10.83
2022-01-06 07:15:00,A,T2,8.82,153.37,118,20.98
2022-01-06 07:30:00,A,T2,8.1,101.95,168,23.84
2022-01-06 07:45:00,A,T2,9.16,135.78,358,22.72
2022-01-06 08:00:00,A,T2,5.7,78.64,213,21.73
2022-01-06 08:15:00,A,T2,8.37,94.08,11,24.45
2022-01-06 08:30:00,A,T2,9.01,107.43,306,27.24
2022-01-06 08:45:00,A,T2,7.1,88.69,1,19.94
2022-01-06 09:00:00,A,T2,3.88,59.01,9,21.78
2022-01-06 09:15:00,A,T2,6.82,120.98,252,23.82
2022-01-06 09:30:00,A,T2,6.48,82.73,148,29.66
2022-01-06 09:45:00,A,T2,7.51,96.7,293,24.31
2022-01-06 10:00:00,A,T2,7.94,106.11,144,17.27
2022-01-06 10:15:00,A,T2,6.8,90.13,119,20.84
2022-01-06 10:30:00,A,T2,8.04,129.72,38,22.36
2022-01-06 10:45:00,A,T2,2.59,27.85,312,16.85
2022-01-06 11:00:00,A,T2,10.39,115.73,73,19.25
2022-01-06 11:15:00,A,T2,11.15,118.42,281,20.14
2022-01-06 11:30:00,A,T2,10.9,152.81,231,19.16
2022-01-06 11:45:00,A,T2,7.84,144.6,17,17.1
2022-01-06 12:00:00,A,T2,7.55,122.06,245,15.79
2022-01-06 12:15:00,A,T2,5.43,87.88,29,26.59
2022-01-06 12:30:00,A,T2,6.44,113.73,138,18.7
2022-01-06 12:45:00,A,T2,8.37,126.97,12,25.3
2022-01-06 13:00:00,A,T2,5.87,95.75,228,24.98
2022-01-06 13:15:00,A,T2,6.16,77.99,207,16.77
2022-01-06 13:30:00,A,T2,9.03,95.42,17,18.89
2022-01-06 13:45:00,A,T2,8.41,130.05,12,23.83
2022-01-06 14:00:00,A,T2,5.87,88.99,185,16.53
2022-01-06 14:15:00,A,T2,6.12,62.17,155,20.17
2022-01-06 14:30:00,A,T2,10.26,173.94,126,20.51
2022-01-06 14:45:00,A,T2,8.92,140.56,15,20.97
2022-01-06 15:00:00,A,T2,7.08,108.77,329,22.06
2022-01-06 15:15:00,A,T2,6.05,79.62,142,24.68
2022-01-06 15:30:00,A,T2,9.53,123.95,239,25.64
2022-01-06 15:45:00,A,T2,7.23,87.47,107,14.8
2022-01-06 16:00:00,A,T2,7.11,94.27,236,20.57
2022-01-06 16:15:00,A,T2,7.22,86.94,188,18.47
2022-01-06 16:30:00,A,T2,6.83,68.86,89,24.97
2022-01-06 16:45:00,A,T2,8.16,88.66,11,20.33
2022-01-06 17:00:00,A,T2,11.41,184.96,98,13.86
2022-01-06 17:15:00,A,T2,5.8,112.47,323,27.1
2022-01-06 17:30:00,A,T2,5.5,89.51,100,22.82
2022-01-06 17:45:00,A,T2,9.3,98.92,82,24.06
2022-01-06 18:00:00,A,T2,6.52,127.39,350,16.78
2022-01-06 18:15:00,A,T2,10.7,211.54,97,24.43
2022-01-06 18:30:00,A,T2,7.41,138.56,145,26.78
2022-01-06 18:45:00,A,T2,8.59,142.02,225,28.33
2022-01-06 19:00:00,A,T2,6.82,109.74,206,27.09
2022-01-06 19:15:00,A,T2,8.85,108.9,353,18.96
2022-01-06 19:30:00,A,T2,5.46,73.93,250,19.51
2022-01-06 19:45:00,A,T2,8.24,155.25,89,16.82
2022-01-06 20:00:00,A,T2,11.37,161.36,58,25.0
2022-01-06 20:15:00,A,T2,8.27,83.33,231,6.9
2022-01-06 20:30:00,A,T2,7.44,101.75,167,20.49
2022-01-06 20:45:00,A,T2,8.3,154.13,176,10.19
2022-01-06 21:00:00,A,T2,9.24,166.08,26,28.19
2022-01-06 21:15:00,A,T2,4.96,68.78,194,6.85
2022-01-06 21:30:00,A,T2,6.97,129.86,123,21.22
2022-01-06 21:45:00,A,T2,8.17,115.81,350,16.27
2022-01-06 22:00:00,A,T2,7.37,85.41,83,22.1
2022-01-06 22:15:00,A,T2,4.28,62.83,332,20.56
2022-01-06 22:30:00,A,T2,10.39,122.13,355,27.83
2022-01-06 22:45:00,A,T2,7.61,138.5,54,16.64
2022-01-06 23:00:00,A,T2,7.98,94.11,9,21.53
2022-01-06 23:15:00,A,T2,6.06,71.72,212,24.91
2022-01-06 23:30:00,A,T2,9.35,136.25,146,19.34
2022-01-06 23:45:00,A,T2,8.79,125.97,291,21.32
2022-01-07 00:00:00,A,T2,3.23,60.89,70,17.52
2022-01-07 00:15:00,A,T2,10.19,196.44,311,12.17
2022-01-07 00:30:00,A,T2,9.95,125.58,276,20.59
2022-01-07 00:45:00,A,T2,4.71,60.19,352,23.02
2022-01-07 01:00:00,A,T2,6.41,74.03,126,20.75
2022-01-07 01:15:00,A,T2,6.88,73.95,171,19.09
2022-01-07 01:30:00,A,T2,7.49,147.24,197,17.31
2022-01-07 01:45:00,A,T2,9.6,183.24,336,10.7
2022-01-07 02:00:00,A,T2,9.18,154.17,117,20.84
2022-01-07 02:15:00,A,T2,7.36,92.55,62,20.12
2022-01-07 02:30:00,A,T2,10.19,123.62,245,24.15
2022-01-07 02:45:00,A,T2,11.98,168.35,196,31.4
2022-01-07 03:00:00,A,T2,7.85,86.61,324,19.26
2022-01-07 03:15:00,A,T2,8.55,137.82,16,20.04
2022-01-07 03:30:00,A,T2,8.62,87.4,128,21.73
2022-01-07 03:45:00,A,T2,6.3,112.21,187,10.45
2022-01-07 04:00:00,A,T2,8.71,116.91,75,26.83
2022-01-07 04:15:00,A,T2,6.2,108.52,9,22.96
2022-01-07 04:30:00,A,T2,8.33,120.39,26,30.98
2022-01-07 04:45:00,A,T2,9.94,186.21,81,26.52
2022-01-07 05:00:00,A,T2,8.47,145.48,326,25.18
2022-01-07 05:15:00,A,T2,6.04,76.28,200,18.52
2022-01-07 05:30:00,A,T2,9.52,187.2,203,18.54
2022-01-07 05:45:00,A,T2,7.32,92.79,303,18.25
2022-01-07 06:00:00,A,T2,7.74,104.7,184,17.38
2022-01-07 06:15:00,A,T2,8.17,145.38,107,27.97
2022-01-07 06:30:00,A,T2,10.32,165.86,118,24.87
2022-01-07 06:45:00,A,T2,7.99,158.76,178,18.75
2022-01-07 07:00:00,A,T2,9.02,92.91,177,17.85
2022-01-07 07:15:00,A,T2,4.56,88.34,341,16.27
2022-01-07 07:30:00,A,T2,6.87,111.26,321,14.4
2022-01-07 07:45:00,A,T2,7.24,89.63,133,16.6
2022-01-07 08:00:00,A,T2,9.6,96.7,204,24.68
2022-01-07 08:15:00,A,T2,5.39,106.44,258,12.01
2022-01-07 08:30:00,A,T2,4.36,74.84,290,17.43
2022-01-07 08:45:00,A,T2,8.09,143.8,323,11.27
2022-01-07 09:00:00,A,T2,5.81,71.64,336,22.49
2022-01-07 09:15:00,A,T2,4.56,77.18,21,15.42
2022-01-07 09:30:00,A,T2,9.87,127.76,215,17.05
2022-01-07 09:45:00,A,T2,10.28,149.89,56,32.49
2022-01-07 10:00:00,A,T2,8.84,112.73,258,27.78
2022-01-07 10:15:00,A,T2,8.26,142.27,116,11.46
2022-01-07 10:30:00,A,T2,11.9,180.68,199,25.13
2022-01-07 10:45:00,A,T2,7.9,102.48,69,17.78
2022-01-07 11:00:00,A,T2,8.03,106.29,198,13.28
2022-01-07 11:15:00,A,T2,7.18,83.6,90,10.83
2022-01-07 11:30:00,A,T2,5.01,95.2,339,24.57
2022-01-07 11:45:00,A,T2,8.61,158.02,164,15.88
2022-01-07 12:00:00,A,T2,6.44,116.35,132,24.41
2022-01-07 12:15:00,A,T2,8.19,88.61,242,18.38
2022-01-07 12:30:00,A,T2,8.79,99.65,175,10.96
2022-01-07 12:45:00,A,T2,8.38,124.78,1,15.53
2022-01-07 13:00:00,A,T2,3.26,36.04,91,30.21
2022-01-07 13:15:00,A,T2,8.31,135.19,346,20.88
2022-01-07 13:30:00,A,T2,9.99,121.88,6,12.45
2022-01-07 13:45:00,A,T2,7.19,99.55,225,16.92
2022-01-07 14:00:00,A,T2,7.91,119.14,146,22.4
2022-01-07 14:15:00,A,T2,6.19,101.54,178,24.73
2022-01-07 14:30:00,A,T2,5.25,93.98,28,7.94
2022-01-07 14:45:00,A,T2,10.16,186.58,222,24.71
2022-01-07 15:00:00,A,T2,8.55,160.59,98,16.93
2022-01-07 15:15:00,A,T2,4.69,82.96,42,21.32
2022-01-07 15:30:00,A,T2,6.92,94.23,209,19.64
2022-01-07 15:45:00,A,T2,8.28,151.16,264,16.68
2022-01-07 16:00:00,A,T2,5.88,113.46,9,7.51
2022-01-07 16:15:00,A,T2,6.61,127.7,325,12.35
2022-01-07 16:30:00,A,T2,10.08,176.32,345,22.65
2022-01-07 16:45:00,A,T2,6.02,79.17,253,24.6
2022-01-07 17:00:00,A,T2,6.58,66.58,258,21.49
2022-01-07 17:15:00,A,T2,4.44,47.79,154,8.85
2022-01-07 17:30:00,A,T2,6.89,97.98,173,23.48
2022-01-07 17:45:00,A,T2,7.64,110.48,198,22.66
2022-01-07 18:00:00,A,T2,7.57,101.69,264,25.89
2022-01-07 18:15:00,A,T2,8.4,132.94,79,18.4
2022-01-07 18:30:00,A,T2,7.52,105.34,326,21.43
2022-01-07 18:45:00,A,T2,10.3,104.8,165,21.48
2022-01-07 19:00:00,A,T2,4.44,88.55,89,21.71
2022-01-07 19:15:00,A,T2,4.74,87.09,327,17.98
2022-01-07 19:30:00,A,T2,9.69,116.8,163,25.81
2022-01-07 19:45:00,A,T2,9.97,130.17,72,14.51
2022-01-07 20:00:00,A,T2,5.71,63.1,66,22.33
2022-01-07 20:15:00,A,T2,4.73,83.98,313,24.71
2022-01-07 20:30:00,A,T2,9.69,102.36,292,22.57
2022-01-07 20:45:00,A,T2,9.29,120.82,208,19.98
2022-01-07 21:00:00,A,T2,7.05,137.72,104,19.65
2022-01-07 21:15:00,A,T2,9.04,106.31,300,15.91
2022-01-07 21:30:00,A,T2,8.84,132.68,15,17.11
2022-01-07 21:45:00,A,T2,6.36,120.54,270,24.22
2022-01-07 22:00:00,A,T2,9.71,170.45,114,28.39
2022-01-07 22:15:00,A,T2,4.67,87.73,160,18.54
2022-01-07 22:30:00,A,T2,8.59,163.74,131,16.29
2022-01-07 22:45:00,A,T2,11.82,140.72,332,22.37
2022-01-07 23:00:00,A,T2,6.14,80.1,309,17.05
2022-01-07 23:15:00,A,T2,9.67,146.46,82,10.81
2022-01-07 23:30:00,A,T2,7.17,80.99,106,21.72
2022-01-07 23:45:00,A,T2,9.45,145.93,67,22.48
2022-01-01 00:00:00,A,T3,10.69,164.39,20,13.69
2022-01-01 00:15:00,A,T3,7.48,112.96,242,13.81
2022-01-01 00:30:00,A,T3,9.0,150.71,58,15.61
2022-01-01 00:45:00,A,T3,5.87,66.46,1,23.61
2022-01-01 01:00:00,A,T3,8.43,161.09,143,18.48
2022-01-01 01:15:00,A,T3,6.78,82.52,11,5.32
2022-01-01 01:30:00,A,T3,10.14,196.3,73,16.13
2022-01-01 01:45:00,A,T3,9.27,136.71,145,13.31
2022-01-01 02:00:00,A,T3,8.82,144.06,142,18.84
2022-01-01 02:15:00,A,T3,10.06,169.09,259,16.74
2022-01-01 02:30:00,A,T3,5.99,109.18,207,21.8
2022-01-01 02:45:00,A,T3,7.66,80.19,209,20.95
2022-01-01 03:00:00,A,T3,7.69,129.18,51,16.25
2022-01-01 03:15:00,A,T3,8.01,143.82,68,24.29
2022-01-01 03:30:00,A,T3,6.99,76.87,203,15.75
2022-01-01 03:45:00,A,T3,6.7,84.46,61,23.09
2022-01-01 04:00:00,A,T3,8.95,152.95,230,6.78
2022-01-01 04:15:00,A,T3,7.32,77.37,63,19.14
2022-01-01 04:30:00,A,T3,9.75,121.27,332,23.48
2022-01-01 04:45:00,A,T3,7.62,130.25,255,25.97
2022-01-01 05:00:00,A,T3,8.0,90.23,54,28.26
2022-01-01 05:15:00,A,T3,9.93,133.52,187,21.81
2022-01-01 05:30:00,A,T3,9.85,139.02,10,21.14
2022-01-01 05:45:00,A,T3,5.67,64.91,103,29.16
2022-01-01 06:00:00,A,T3,8.14,103.99,113,18.83
2022-01-01 06:15:00,A,T3,5.94,96.42,97,17.57
2022-01-01 06:30:00,A,T3,10.88,124.5,214,17.44
2022-01-01 06:45:00,A,T3,8.31,119.24,82,22.6
2022-01-01 07:00:00,A,T3,7.52,107.0,168,20.04
2022-01-01 07:15:00,A,T3,5.69,76.91,105,17.9
2022-01-01 07:30:00,A,T3,10.19,144.28,21,22.13
2022-01-01 07:45:00,A,T3,6.69,113.86,116,20.3
2022-01-01 08:00:00,A,T3,5.07,101.19,153,26.57
2022-01-01 08:15:00,A,T3,5.87,75.79,133,19.16
2022-01-01 08:30:00,A,T3,7.55,129.74,71,26.95
2022-01-01 08:45:00,A,T3,6.56,79.91,185,21.02
2022-01-01 09:00:00,A,T3,7.5,146.47,139,23.13
2022-01-01 09:15:00,A,T3,9.41,106.24,103,30.77
2022-01-01 09:30:00,A,T3,8.49,122.87,182,15.99
2022-01-01 09:45:00,A,T3,6.87,96.6,268,17.64
2022-01-01 10:00:00,A,T3,7.41,76.2,325,15.32
2022-01-01 10:15:00,A,T3,10.66,182.76,209,12.84
2022-01-01 10:30:00,A,T3,5.48,94.19,128,23.66
2022-01-01 10:45:00,A,T3,10.07,190.48,332,27.82
2022-01-01 11:00:00,A,T3,7.1,99.92,23,20.04
2022-01-01 11:15:00,A,T3,10.94,184.34,173,16.5
2022-01-01 11:30:00,A,T3,8.8,91.61,350,25.08
2022-01-01 11:45:00,A,T3,5.46,54.96,165,13.76
2022-01-01 12:00:00,A,T3,7.45,147.59,333,25.32
2022-01-01 12:15:00,A,T3,8.62,163.75,293,15.57
2022-01-01 12:30:00,A,T3,9.33,130.69,197,22.89
2022-01-01 12:45:00,A,T3,6.9,74.53,16,20.12
2022-01-01 13:00:00,A,T3,6.78,122.45,157,22.96
2022-01-01 13:15:00,A,T3,8.55,117.7,160,13.56
2022-01-01 13:30:00,A,T3,6.64,131.7,30,12.34
2022-01-01 13:45:00,A,T3,4.6,78.18,26,20.09
2022-01-01 14:00:00,A,T3,8.4,153.05,179,22.59
2022-01-01 14:15:00,A,T3,3.93,58.97,37,30.56
2022-01-01 14:30:00,A,T3,6.37,112.54,25,21.82
2022-01-01 14:45:00,A,T3,5.62,92.67,306,19.75
2022-01-01 15:00:00,A,T3,7.28,117.1,312,22.25
2022-01-01 15:15:00,A,T3,8.04,86.31,277,22.78
2022-01-01 15:30:00,A,T3,8.58,165.95,68,15.5
2022-01-01 15:45:00,A,T3,11.21,126.93,211,18.57
2022-01-01 16:00:00,A,T3,6.26,88.82,38,20.49
2022-01-01 16:15:00,A,T3,7.74,112.1,177,20.4
2022-01-01 16:30:00,A,T3,5.01,89.54,291,26.4
2022-01-01 16:45:00,A,T3,7.45,98.38,329,17.56
2022-01-01 17:00:00,A,T3,8.52,96.06,15,25.12
2022-01-01 17:15:00,A,T3,5.98,86.94,244,19.36
2022-01-01 17:30:00,A,T3,8.03,145.72,278,15.13
2022-01-01 17:45:00,A,T3,9.29,142.68,275,20.1
2022-01-01 18:00:00,A,T3,10.67,143.12,150,21.9
2022-01-01 18:15:00,A,T3,7.11,110.55,72,19.2
2022-01-01 18:30:00,A,T3,7.8,122.63,218,9.54
2022-01-01 18:45:00,A,T3,8.41,128.49,195,24.0
2022-01-01 19:00:00,A,T3,8.44,98.79,221,18.45
2022-01-01 19:15:00,A,T3,8.97,139.23,11,10.25
2022-01-01 19:30:00,A,T3,10.07,133.82,272,13.95
2022-01-01 19:45:00,A,T3,7.98,101.8,152,13.22
2022-01-01 20:00:00,A,T3,9.32,95.22,258,15.35
2022-01-01 20:15:00,A,T3,4.32,74.45,100,19.54
2022-01-01 20:30:00,A,T3,9.32,98.06,25,15.98
2022-01-01 20:45:00,A,T3,9.11,107.81,254,24.81
2022-01-01 21:00:00,A,T3,6.12,116.65,105,25.79
2022-01-01 21:15:00,A,T3,8.29,102.3,23,11.3
2022-01-01 21:30:00,A,T3,9.36,144.6,36,19.01
2022-01-01 21:45:00,A,T3,10.01,199.17,181,26.41
2022-01-01 22:00:00,A,T3,7.24,80.66,354,20.73
